Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-02 08:15:00,0.173,0.064,0.124,0.179,0.182,0.352,0.109,0.274,0.128,0.022,0.091,0.179,0.128,0.182,0.365,0.128
2014-10-02 08:30:00,0.347,0.128,0.248,0.358,0.365,0.704,0.219,0.547,0.255,0.044,0.182,0.358,0.255,0.365,0.73,0.255
2014-10-02 08:45:00,0.52,0.192,0.372,0.536,0.547,1.056,0.328,0.821,0.383,0.066,0.274,0.536,0.383,0.547,1.094,0.383
2014-10-02 09:00:00,0.693,0.255,0.496,0.715,0.73,1.408,0.438,1.094,0.511,0.088,0.365,0.715,0.511,0.73,1.459,0.511
2014-10-02 09:15:00,0.919,0.339,0.658,0.948,0.968,1.868,0.581,1.452,0.677,0.116,0.484,0.948,0.677,0.968,1.935,0.677
2014-10-02 09:30:00,1.146,0.422,0.82,1.182,1.206,2.327,0.724,1.809,0.844,0.145,0.603,1.182,0.844,1.206,2.412,0.844
2014-10-02 09:45:00,1.372,0.505,0.982,1.415,1.444,2.787,0.866,2.166,1.011,0.173,0.722,1.415,1.011,1.444,2.888,1.011
2014-10-02 10:00:00,1.598,0.589,1.144,1.648,1.682,3.246,1.009,2.523,1.177,0.202,0.841,1.648,1.177,1.682,3.364,1.177
2014-10-02 10:15:00,1.383,0.509,0.99,1.426,1.455,2.809,0.873,2.183,1.019,0.175,0.728,1.426,1.019,1.455,2.911,1.019
2014-10-02 10:30:00,1.167,0.43,0.836,1.204,1.229,2.372,0.737,1.843,0.86,0.147,0.614,1.204,0.86,1.229,2.458,0.86
2014-10-02 10:45:00,0.952,0.351,0.681,0.982,1.002,1.934,0.601,1.503,0.701,0.12,0.501,0.982,0.701,1.002,2.004,0.701
2014-10-02 11:00:00,0.737,0.271,0.527,0.76,0.775,1.497,0.465,1.163,0.543,0.093,0.388,0.76,0.543,0.775,1.551,0.543
2014-10-02 11:15:00,0.701,0.258,0.502,0.724,0.738,1.425,0.443,1.108,0.517,0.089,0.369,0.724,0.517,0.738,1.477,0.517
2014-10-02 11:30:00,0.666,0.245,0.477,0.687,0.701,1.353,0.421,1.052,0.491,0.084,0.351,0.687,0.491,0.701,1.403,0.491
2014-10-02 11:45:00,0.631,0.232,0.452,0.651,0.664,1.282,0.399,0.996,0.465,0.08,0.332,0.651,0.465,0.664,1.328,0.465
2014-10-02 12:00:00,0.596,0.219,0.426,0.615,0.627,1.21,0.376,0.941,0.439,0.075,0.314,0.615,0.439,0.627,1.254,0.439
2014-10-02 12:15:00,0.549,0.202,0.393,0.566,0.578,1.115,0.347,0.866,0.404,0.069,0.289,0.566,0.404,0.578,1.155,0.404
2014-10-02 12:30:00,0.502,0.185,0.359,0.518,0.528,1.019,0.317,0.792,0.37,0.063,0.264,0.518,0.37,0.528,1.056,0.37
2014-10-02 12:45:00,0.455,0.168,0.326,0.469,0.479,0.924,0.287,0.718,0.335,0.057,0.239,0.469,0.335,0.479,0.957,0.335
2014-10-02 13:00:00,0.408,0.15,0.292,0.421,0.429,0.828,0.258,0.644,0.3,0.052,0.215,0.421,0.3,0.429,0.859,0.3
2014-10-02 13:15:00,0.401,0.148,0.287,0.413,0.422,0.814,0.253,0.633,0.295,0.051,0.211,0.413,0.295,0.422,0.844,0.295
2014-10-02 13:30:00,0.394,0.145,0.282,0.406,0.414,0.8,0.249,0.621,0.29,0.05,0.207,0.406,0.29,0.414,0.829,0.29
2014-10-02 13:45:00,0.386,0.142,0.277,0.399,0.407,0.785,0.244,0.61,0.285,0.049,0.203,0.399,0.285,0.407,0.814,0.285
2014-10-02 14:00:00,0.379,0.14,0.272,0.391,0.399,0.771,0.24,0.599,0.28,0.048,0.2,0.391,0.28,0.399,0.799,0.28
2014-10-02 14:15:00,0.441,0.162,0.315,0.455,0.464,0.895,0.278,0.696,0.325,0.056,0.232,0.455,0.325,0.464,0.928,0.325
2014-10-02 14:30:00,0.502,0.185,0.359,0.518,0.529,1.02,0.317,0.793,0.37,0.063,0.264,0.518,0.37,0.529,1.057,0.37
2014-10-02 14:45:00,0.564,0.208,0.403,0.581,0.593,1.145,0.356,0.89,0.415,0.071,0.297,0.581,0.415,0.593,1.187,0.415
2014-10-02 15:00:00,0.625,0.23,0.447,0.645,0.658,1.27,0.395,0.987,0.461,0.079,0.329,0.645,0.461,0.658,1.316,0.461
2014-10-02 15:15:00,0.738,0.272,0.528,0.761,0.777,1.5,0.466,1.166,0.544,0.093,0.389,0.761,0.544,0.777,1.554,0.544
2014-10-02 15:30:00,0.851,0.314,0.609,0.878,0.896,1.729,0.538,1.344,0.627,0.108,0.448,0.878,0.627,0.896,1.792,0.627
2014-10-02 15:45:00,0.964,0.355,0.69,0.995,1.015,1.959,0.609,1.523,0.711,0.122,0.508,0.995,0.711,1.015,2.03,0.711
2014-10-02 16:00:00,1.078,0.397,0.771,1.112,1.134,2.189,0.681,1.701,0.794,0.136,0.567,1.112,0.794,1.134,2.269,0.794
2014-10-02 16:15:00,0.908,0.335,0.65,0.937,0.956,1.845,0.574,1.434,0.669,0.115,0.478,0.937,0.669,0.956,1.912,0.669
2014-10-02 16:30:00,0.739,0.272,0.529,0.762,0.778,1.502,0.467,1.167,0.545,0.093,0.389,0.762,0.545,0.778,1.556,0.545
2014-10-02 16:45:00,0.57,0.21,0.408,0.588,0.6,1.158,0.36,0.9,0.42,0.072,0.3,0.588,0.42,0.6,1.2,0.42
2014-10-02 17:00:00,0.401,0.148,0.287,0.413,0.422,0.814,0.253,0.633,0.295,0.051,0.211,0.413,0.295,0.422,0.844,0.295
2014-10-02 17:15:00,0.301,0.111,0.215,0.31,0.316,0.611,0.19,0.475,0.221,0.038,0.158,0.31,0.221,0.316,0.633,0.221
2014-10-02 17:30:00,0.2,0.074,0.143,0.207,0.211,0.407,0.127,0.316,0.148,0.025,0.105,0.207,0.148,0.211,0.422,0.148
2014-10-02 17:45:00,0.1,0.037,0.072,0.103,0.105,0.204,0.063,0.158,0.074,0.013,0.053,0.103,0.074,0.105,0.211,0.074
2014-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
